customer_id,signup_date,last_login_date,days_since_last_login,engagement_bucket,usage_bucket,support_bucket,payment_history,customer_satisfaction_score,monthly_revenue,plan_type,subscription_status
4166,2024-03-01,2025-12-19,43,Medium,Medium,Medium,Delayed,10,52,Pro,Active
4167,2023-09-21,2025-11-25,67,Low,Low,Medium,Missed,7,15,Basic,Active
4168,2023-04-14,2025-06-29,216,Low,Low,Medium,Delayed,5,20,Basic,Active
4169,2023-12-11,2025-11-18,74,Low,Low,High,Delayed,4,52,Pro,Active
4170,2023-04-16,2026-01-05,26,High,High,High,On-Time,8,15,Basic,Active
4171,2023-07-13,2025-12-21,41,High,Medium,Medium,On-Time,8,15,Basic,Active
4172,2025-12-17,2026-01-30,1,High,High,Low,On-Time,10,15,Basic,Active
4173,2024-05-01,2026-01-26,5,High,High,Low,On-Time,8,24,Basic,Active
4174,2024-08-05,2025-12-29,33,High,High,Medium,On-Time,8,12,Basic,Active
4175,2025-08-14,2026-01-26,5,High,Medium,Low,Delayed,10,53,Pro,Active
4176,2025-12-26,2025-12-24,38,High,Medium,Low,On-Time,10,24,Basic,Active
4177,2024-09-30,2026-01-17,14,Medium,Medium,High,On-Time,7,54,Pro,Active
4178,2025-06-08,2025-12-25,37,High,High,Medium,On-Time,7,28,Basic,Active
4179,2023-12-25,2025-12-30,32,Medium,Medium,Low,On-Time,8,21,Basic,Active
4180,2023-12-01,2026-01-18,13,Medium,High,High,Delayed,9,19,Basic,Active
4181,2024-03-16,2025-12-21,41,High,Medium,Medium,On-Time,7,15,Basic,Active
4182,2025-01-06,2026-01-09,22,High,Medium,Medium,Delayed,8,23,Basic,Active
4183,2025-01-16,2026-01-26,5,Medium,Medium,Low,Delayed,7,25,Basic,Active
4184,2023-12-12,2025-04-17,289,Low,Low,Medium,Missed,4,22,Basic,Active
4185,2023-05-26,2026-01-07,24,High,High,Medium,On-Time,10,16,Basic,Active
4186,2024-11-23,2026-01-15,16,High,Medium,Medium,On-Time,8,29,Basic,Active
4187,2023-05-21,2025-12-23,39,High,Medium,Low,Delayed,8,11,Basic,Active
4188,2024-09-25,2025-12-18,44,High,High,Medium,On-Time,7,51,Pro,Active
4189,2025-01-29,2025-12-04,58,Medium,Low,Medium,Missed,5,65,Pro,Active
4190,2025-02-06,2025-10-26,97,Medium,Medium,High,Delayed,5,11,Basic,Active
4191,2025-04-05,2025-12-22,40,Medium,High,Medium,On-Time,8,51,Pro,Active
4192,2025-08-13,2025-11-03,89,Low,Low,Low,On-Time,4,23,Basic,Active
4193,2024-07-01,2025-11-30,62,Medium,Low,Low,On-Time,4,139,Enterprise,Active
4194,2025-03-10,2025-12-26,36,High,High,Medium,On-Time,10,18,Basic,Active
4195,2024-11-08,2025-08-12,172,Low,Low,Medium,Missed,4,29,Basic,Cancelled
4196,2023-07-24,2025-12-18,44,High,High,Low,On-Time,8,182,Enterprise,Active
4197,2023-01-29,2026-01-23,8,Medium,High,Low,On-Time,7,20,Basic,Active
4198,2023-11-08,2026-01-20,11,Medium,Medium,Low,On-Time,10,19,Basic,Active
4199,2024-04-30,2026-01-19,12,High,Medium,Low,Delayed,10,24,Basic,Active
4200,2024-11-06,2026-01-10,21,High,Medium,Low,On-Time,8,14,Basic,Active
4201,2025-07-19,2025-11-05,87,Medium,Low,High,On-Time,5,66,Pro,Active
4202,2023-08-03,2025-10-11,112,Medium,Low,Medium,Delayed,4,146,Enterprise,Active
4203,2023-05-18,2025-12-25,37,High,Medium,High,On-Time,8,78,Pro,Active
4204,2025-11-21,2026-01-16,15,High,Medium,High,On-Time,9,24,Basic,Active
4205,2023-04-29,2026-01-25,6,Medium,Medium,Medium,On-Time,10,240,Enterprise,Active
4206,2024-06-07,2025-12-27,35,High,Medium,Medium,On-Time,8,42,Pro,Active
4207,2024-10-03,2025-12-29,33,Medium,Medium,High,On-Time,10,43,Pro,Active
4208,2024-08-15,2026-01-12,19,Medium,Medium,Low,On-Time,7,14,Basic,Active
4209,2023-04-05,2026-01-19,12,Medium,High,Low,On-Time,10,21,Basic,Active
4210,2023-03-04,2025-05-21,255,Low,Low,Low,Missed,2,25,Basic,Cancelled
4211,2023-04-26,2026-01-26,5,High,Medium,Low,On-Time,10,13,Basic,Active
4212,2024-10-03,2026-01-08,23,High,High,Low,On-Time,10,77,Pro,Active
4213,2024-08-19,2025-06-15,230,Low,Low,Low,Missed,1,21,Basic,Cancelled
4214,2023-09-13,2025-12-08,54,Low,Low,Low,Missed,7,42,Pro,Active
4215,2024-11-29,2025-06-22,223,Low,Low,Medium,Missed,1,23,Basic,Cancelled
4216,2025-06-16,2026-01-22,9,High,High,Medium,On-Time,9,13,Basic,Active
4217,2023-02-15,2026-01-14,17,High,High,Medium,On-Time,8,11,Basic,Active
4218,2024-06-29,2026-01-13,18,Medium,Medium,Low,On-Time,7,180,Enterprise,Active
4219,2025-01-24,2025-12-29,33,High,Medium,Low,On-Time,10,42,Pro,Active
4220,2023-10-04,2025-12-18,44,Medium,High,Low,On-Time,10,19,Basic,Active
4221,2023-12-04,2026-01-07,24,High,High,Medium,On-Time,8,13,Basic,Active
4222,2024-11-02,2026-01-29,2,High,High,Medium,On-Time,10,25,Basic,Active
4223,2025-09-10,2025-07-11,204,Low,Low,Low,Delayed,1,47,Pro,Cancelled
4224,2025-06-05,2026-01-30,1,Medium,Medium,Low,On-Time,7,28,Basic,Active
4225,2024-09-30,2026-01-07,24,Medium,High,Low,On-Time,7,10,Basic,Active
4226,2025-03-10,2026-01-17,14,Medium,Medium,Low,On-Time,10,216,Enterprise,Active
4227,2024-02-04,2026-01-20,11,High,Medium,Low,On-Time,9,41,Pro,Active
4228,2024-12-02,2026-01-09,22,High,Medium,Low,On-Time,7,241,Enterprise,Active
4229,2024-05-25,2026-01-12,19,High,Medium,Low,On-Time,8,14,Basic,Active
4230,2023-07-27,2026-01-06,25,High,High,High,On-Time,10,68,Pro,Active
4231,2025-02-07,2026-01-13,18,Medium,High,High,On-Time,9,11,Basic,Active
4232,2024-09-01,2026-01-15,16,Medium,Medium,Medium,On-Time,10,49,Pro,Active
4233,2024-01-28,2026-01-13,18,Medium,High,Medium,On-Time,10,20,Basic,Active
4234,2025-09-24,2026-01-30,1,High,High,Low,On-Time,7,24,Basic,Active
4235,2023-01-23,2025-06-10,235,Low,Low,Low,Delayed,5,14,Basic,Cancelled
4236,2023-12-12,2025-09-11,142,Low,Low,Low,Missed,3,188,Enterprise,Cancelled
4237,2023-03-04,2026-01-07,24,High,Medium,Medium,On-Time,8,55,Pro,Active
4238,2025-04-19,2026-01-18,13,Medium,High,High,On-Time,8,65,Pro,Active
4239,2025-02-07,2025-12-22,40,Medium,Medium,Low,On-Time,10,27,Basic,Active
4240,2023-12-29,2026-01-07,24,High,Medium,Low,On-Time,8,67,Pro,Active
4241,2025-01-09,2026-01-06,25,High,Medium,Medium,On-Time,7,10,Basic,Active
4242,2024-03-09,2025-08-23,161,Low,Low,Low,Delayed,1,25,Basic,Cancelled
4243,2025-04-08,2026-01-27,4,Medium,High,Medium,On-Time,8,10,Basic,Active
4244,2024-05-12,2025-06-11,234,Low,Low,Medium,Missed,3,28,Basic,Active
4245,2024-03-27,2025-12-22,40,High,High,Low,On-Time,8,25,Basic,Active
4246,2025-10-20,2025-12-23,39,Medium,High,Medium,On-Time,7,144,Enterprise,Active
4247,2023-10-02,2025-12-25,37,High,Medium,Low,Delayed,9,12,Basic,Active
4248,2023-05-12,2026-01-24,7,Medium,Medium,Low,On-Time,9,52,Pro,Active
4249,2024-10-02,2025-10-07,116,Medium,Low,High,Missed,4,43,Pro,Active
4250,2025-11-27,2026-01-12,19,Medium,High,Low,On-Time,10,18,Basic,Active
4251,2024-02-18,2025-12-27,35,Medium,High,Low,On-Time,10,11,Basic,Active
4252,2023-03-09,2025-12-24,38,Medium,Medium,Low,On-Time,10,19,Basic,Active
4253,2024-01-07,2025-12-23,39,Medium,High,Low,On-Time,8,22,Basic,Active
4254,2024-07-07,2025-09-26,127,Low,Low,Low,Delayed,2,23,Basic,Cancelled
4255,2023-06-27,2026-01-25,6,High,Medium,Low,On-Time,8,10,Basic,Active
4256,2024-12-21,2025-12-30,32,High,High,Medium,On-Time,7,23,Basic,Active
4257,2025-12-28,2025-07-14,201,Low,Low,Low,Delayed,4,172,Enterprise,Cancelled
4258,2024-05-09,2026-01-26,5,Medium,Medium,Medium,On-Time,7,64,Pro,Active
4259,2024-01-24,2026-01-29,2,Medium,High,Low,On-Time,8,26,Basic,Active
4260,2024-03-14,2026-01-17,14,High,High,Medium,On-Time,7,26,Basic,Active
4261,2023-05-07,2025-12-23,39,High,High,Low,On-Time,9,12,Basic,Active
4262,2025-08-25,2025-11-15,77,Low,Low,Low,Delayed,6,166,Enterprise,Active
4263,2024-03-30,2025-06-27,218,Low,Low,Low,Missed,1,185,Enterprise,Active
4264,2024-02-29,2026-01-20,11,High,Medium,Medium,Delayed,10,48,Pro,Active
4265,2024-12-23,2026-01-17,14,Medium,Medium,Low,On-Time,7,16,Basic,Active
4266,2024-04-29,2026-01-02,29,High,High,Low,On-Time,7,17,Basic,Active
4267,2024-12-10,2026-01-19,12,High,High,Low,Delayed,10,71,Pro,Active
4268,2023-03-09,2026-01-24,7,Medium,High,Medium,On-Time,7,42,Pro,Active
4269,2025-06-10,2026-01-13,18,Medium,High,High,Delayed,9,24,Basic,Active
4270,2025-10-26,2026-01-12,19,High,High,Low,On-Time,9,20,Basic,Active
4271,2024-12-11,2025-11-28,64,Medium,Low,Medium,Missed,7,20,Basic,Active
4272,2025-11-11,2025-11-26,66,Medium,Low,Low,Missed,4,73,Pro,Active
4273,2023-06-15,2026-01-24,7,High,High,High,On-Time,7,20,Basic,Active
4274,2024-06-06,2025-12-09,53,Low,Low,Medium,Delayed,7,29,Basic,Active
4275,2024-10-20,2025-10-27,96,Medium,Low,Low,Missed,7,27,Basic,Active
4276,2024-09-29,2025-10-13,110,Medium,Medium,Low,Missed,7,29,Basic,Active
4277,2024-03-15,2026-01-17,14,High,High,Low,On-Time,7,15,Basic,Active
4278,2024-01-06,2026-01-09,22,Medium,High,Medium,On-Time,7,47,Pro,Active
4279,2023-05-19,2025-12-30,32,High,Medium,Low,On-Time,8,25,Basic,Active
4280,2024-03-04,2025-10-11,112,Low,Low,Medium,On-Time,4,24,Basic,Active
4281,2023-06-28,2026-01-05,26,Medium,High,Medium,On-Time,7,18,Basic,Active
4282,2025-03-15,2025-11-19,73,Low,Low,Low,On-Time,4,17,Basic,Active
4283,2023-08-17,2026-01-17,14,High,High,Medium,On-Time,10,61,Pro,Active
4284,2023-03-06,2026-01-19,12,High,High,High,On-Time,8,70,Pro,Active
4285,2024-08-27,2025-10-15,108,Low,Low,Low,On-Time,5,167,Enterprise,Active
4286,2024-10-13,2026-01-10,21,High,Medium,Medium,On-Time,8,65,Pro,Active
4287,2025-08-12,2025-11-01,91,Low,Low,Low,On-Time,4,58,Pro,Active
4288,2024-09-23,2026-01-31,0,High,High,Low,On-Time,9,54,Pro,Active
4289,2024-01-14,2026-01-08,23,High,Medium,High,Delayed,8,27,Basic,Active
4290,2025-05-29,2025-12-30,32,High,High,Medium,On-Time,9,245,Enterprise,Active
4291,2024-08-14,2026-01-03,28,High,High,Medium,Delayed,9,206,Enterprise,Active
4292,2023-03-28,2026-01-17,14,High,Medium,Low,On-Time,9,10,Basic,Active
4293,2024-09-11,2025-11-05,87,Medium,Medium,Low,On-Time,7,28,Basic,Active
4294,2025-09-21,2026-01-27,4,Medium,High,Low,On-Time,10,22,Basic,Active
4295,2024-03-09,2025-12-29,33,Medium,Medium,Medium,Delayed,9,21,Basic,Active
4296,2023-11-21,2026-01-21,10,Medium,High,Medium,On-Time,8,15,Basic,Active
4297,2023-06-07,2026-01-11,20,Medium,High,Low,On-Time,8,21,Basic,Active
4298,2023-06-15,2026-01-01,30,High,Medium,Low,On-Time,9,70,Pro,Active
4299,2024-04-18,2025-12-03,59,Medium,Low,Medium,Delayed,6,270,Enterprise,Active
4300,2024-10-14,2025-09-07,146,Low,Low,High,Missed,5,29,Basic,Cancelled
4301,2023-03-30,2025-12-27,35,Medium,High,Medium,On-Time,8,25,Basic,Active
4302,2025-10-25,2026-01-08,23,High,Medium,Medium,On-Time,7,26,Basic,Active
4303,2025-04-06,2026-01-28,3,High,Medium,Medium,On-Time,7,16,Basic,Active
4304,2024-10-04,2025-12-22,40,High,High,Low,On-Time,9,16,Basic,Active
4305,2025-06-26,2026-01-03,28,Medium,Medium,Low,On-Time,10,17,Basic,Active
4306,2023-03-29,2025-10-27,96,Medium,Low,Medium,On-Time,5,291,Enterprise,Active
4307,2024-06-06,2026-01-06,25,Medium,High,Medium,On-Time,7,12,Basic,Active
4308,2024-11-20,2025-08-29,155,Low,Low,Medium,Missed,2,10,Basic,Cancelled
4309,2025-06-26,2025-11-17,75,Medium,Low,Low,Delayed,4,26,Basic,Active
4310,2025-05-07,2025-05-10,266,Low,Low,Low,Delayed,1,16,Basic,Cancelled
4311,2023-10-31,2026-01-27,4,Medium,High,Medium,On-Time,8,28,Basic,Active
4312,2025-10-27,2025-12-24,38,High,High,Medium,On-Time,9,28,Basic,Active
4313,2023-05-17,2025-11-03,89,Low,Low,Low,On-Time,4,66,Pro,Active
4314,2025-08-16,2026-01-23,8,Medium,High,Medium,On-Time,7,70,Pro,Active
4315,2025-11-29,2025-11-23,69,Medium,Medium,Medium,Delayed,6,43,Pro,Active
4316,2023-07-13,2025-12-28,34,Medium,High,Low,On-Time,9,11,Basic,Active
4317,2025-03-01,2026-01-16,15,High,Medium,Low,On-Time,10,73,Pro,Active
4318,2023-02-14,2025-11-30,62,Low,Low,Medium,Missed,4,174,Enterprise,Active
4319,2024-03-19,2026-01-06,25,High,Medium,Medium,Delayed,10,14,Basic,Active
4320,2024-07-19,2026-01-10,21,High,Medium,Low,On-Time,10,63,Pro,Active
4321,2024-09-27,2026-01-19,12,High,Medium,High,Delayed,9,17,Basic,Active
4322,2025-10-21,2026-01-14,17,High,Medium,Low,On-Time,8,23,Basic,Active
4323,2025-01-06,2025-07-02,213,Low,Low,Low,Missed,5,161,Enterprise,Cancelled
4324,2024-06-10,2026-01-03,28,High,Medium,Low,On-Time,8,28,Basic,Active
4325,2025-06-05,2025-11-22,70,Low,Medium,Medium,Missed,4,25,Basic,Active
4326,2025-11-06,2026-01-13,18,Medium,Medium,Medium,On-Time,10,10,Basic,Active
4327,2023-01-25,2026-01-12,19,High,High,Medium,On-Time,8,47,Pro,Active
4328,2025-12-11,2025-12-23,39,High,High,Low,On-Time,9,15,Basic,Active
4329,2023-04-05,2025-10-21,102,Medium,Low,Medium,Missed,6,28,Basic,Active
4330,2025-06-10,2025-12-30,32,Medium,Medium,Low,Delayed,9,11,Basic,Active
4331,2023-11-03,2026-01-11,20,High,Medium,High,On-Time,10,16,Basic,Active
4332,2023-05-25,2026-01-19,12,High,Medium,Low,On-Time,9,11,Basic,Active
4333,2024-04-26,2025-05-18,258,Low,Low,Low,Missed,2,19,Basic,Cancelled
4334,2024-12-06,2026-01-05,26,Medium,Medium,High,Delayed,9,45,Pro,Active
4335,2024-02-22,2026-01-27,4,Medium,High,Medium,On-Time,8,54,Pro,Active
4336,2023-03-01,2026-01-20,11,High,High,Low,On-Time,9,23,Basic,Active
4337,2024-10-18,2025-10-23,100,Low,Low,Low,Delayed,6,63,Pro,Active
4338,2025-09-15,2026-01-08,23,Medium,High,Medium,On-Time,9,47,Pro,Active
4339,2024-02-24,2025-12-24,38,High,Medium,Low,On-Time,8,11,Basic,Active
4340,2023-08-25,2025-12-27,35,High,Medium,Low,Delayed,8,69,Pro,Active
4341,2024-04-29,2026-01-19,12,High,High,Low,On-Time,8,22,Basic,Active
4342,2023-02-22,2025-07-09,206,Low,Low,Medium,Missed,3,68,Pro,Cancelled
4343,2025-06-17,2026-01-05,26,High,High,High,On-Time,10,41,Pro,Active
4344,2025-06-23,2025-12-26,36,Medium,High,High,On-Time,7,59,Pro,Active
4345,2024-10-05,2026-01-11,20,Medium,High,High,On-Time,8,19,Basic,Active
4346,2024-01-22,2026-01-20,11,High,Medium,Low,On-Time,10,11,Basic,Active
4347,2025-05-25,2025-11-02,90,Low,Low,Medium,Delayed,5,28,Basic,Active
4348,2024-08-30,2026-01-09,22,Medium,Medium,Medium,On-Time,7,16,Basic,Active
4349,2025-06-23,2026-01-31,0,High,Medium,Medium,On-Time,8,14,Basic,Active
4350,2024-11-22,2026-01-06,25,High,High,Medium,On-Time,10,56,Pro,Active
4351,2025-05-08,2025-12-21,41,High,High,Medium,On-Time,9,12,Basic,Active
4352,2024-10-17,2026-01-17,14,High,High,Low,On-Time,10,49,Pro,Active
4353,2024-03-29,2026-01-19,12,High,Medium,High,On-Time,7,11,Basic,Active
4354,2025-11-14,2026-01-27,4,High,Medium,Medium,On-Time,9,19,Basic,Active
4355,2024-08-15,2025-12-30,32,High,High,Medium,On-Time,10,28,Basic,Active
4356,2024-10-24,2025-11-03,89,Low,Low,High,Delayed,4,14,Basic,Active
4357,2023-08-30,2026-01-29,2,High,High,Medium,On-Time,9,20,Basic,Active
4358,2024-11-16,2026-01-08,23,High,High,Medium,On-Time,10,150,Enterprise,Active
4359,2024-09-17,2026-01-05,26,Medium,High,Medium,On-Time,8,48,Pro,Active
4360,2023-07-22,2025-11-09,83,Medium,Low,Medium,Delayed,6,63,Pro,Active
4361,2023-03-07,2025-07-09,206,Low,Low,Low,Missed,3,157,Enterprise,Cancelled
4362,2024-10-23,2025-09-19,134,Low,Low,Medium,Delayed,1,12,Basic,Cancelled
4363,2025-04-16,2026-01-14,17,Medium,High,High,On-Time,8,67,Pro,Active
4364,2024-07-27,2025-12-26,36,Medium,High,High,On-Time,8,72,Pro,Active
4365,2023-09-06,2025-10-27,96,Low,Low,Low,On-Time,4,28,Basic,Active
4366,2024-12-30,2026-01-27,4,High,High,Low,On-Time,8,16,Basic,Active
4367,2023-03-29,2025-08-18,166,Low,Low,Medium,Missed,1,21,Basic,Active
4368,2024-04-28,2026-01-01,30,Medium,High,High,On-Time,10,16,Basic,Active
4369,2023-06-28,2025-11-21,71,Low,Medium,Medium,On-Time,5,14,Basic,Active
4370,2023-07-21,2025-12-19,43,High,High,Low,On-Time,10,74,Pro,Active
4371,2023-08-10,2026-01-03,28,Medium,High,Medium,On-Time,7,11,Basic,Active
4372,2024-02-28,2025-12-27,35,Medium,Medium,Low,Delayed,8,47,Pro,Active
4373,2023-02-26,2025-10-05,118,Low,Low,Medium,Delayed,7,59,Pro,Active
4374,2024-03-11,2025-11-03,89,Medium,Medium,Low,Delayed,4,11,Basic,Active
4375,2024-07-14,2025-12-26,36,High,Medium,Low,On-Time,9,265,Enterprise,Active
4376,2024-06-13,2025-05-04,272,Low,Low,Medium,Missed,5,55,Pro,Cancelled
4377,2024-02-24,2026-01-07,24,Medium,Medium,Low,Delayed,10,261,Enterprise,Active
4378,2025-07-07,2025-06-04,241,Low,Low,Low,Delayed,5,147,Enterprise,Cancelled
4379,2023-06-09,2026-01-24,7,Medium,Medium,Low,On-Time,10,16,Basic,Active
4380,2024-07-07,2025-07-03,212,Low,Low,Low,Missed,4,16,Basic,Cancelled
4381,2023-03-09,2026-01-12,19,High,Medium,Low,On-Time,9,10,Basic,Active
4382,2023-03-19,2025-12-21,41,High,Medium,Low,On-Time,10,62,Pro,Active
4383,2024-09-20,2026-01-22,9,High,High,Low,On-Time,9,64,Pro,Active
4384,2024-09-11,2026-01-02,29,High,High,Low,On-Time,8,156,Enterprise,Active
4385,2025-08-19,2025-12-27,35,High,High,Low,On-Time,10,15,Basic,Active
4386,2024-09-02,2026-01-13,18,High,Medium,Low,On-Time,9,28,Basic,Active
4387,2025-11-16,2025-11-29,63,Low,Medium,Medium,On-Time,7,298,Enterprise,Active
4388,2023-02-23,2025-12-15,47,Low,Low,Low,Delayed,7,49,Pro,Active
4389,2023-04-18,2025-12-29,33,High,Medium,Medium,On-Time,10,26,Basic,Active
4390,2023-02-18,2025-12-28,34,High,Medium,Medium,On-Time,7,27,Basic,Active
4391,2023-07-22,2025-10-27,96,Medium,Low,Medium,Delayed,7,44,Pro,Active
4392,2024-08-15,2026-01-29,2,High,Medium,Low,On-Time,9,63,Pro,Active
4393,2024-12-07,2026-01-28,3,High,High,Low,On-Time,8,24,Basic,Active
4394,2023-02-19,2025-12-27,35,High,High,Low,On-Time,8,18,Basic,Active
4395,2025-11-01,2026-01-03,28,High,High,Medium,On-Time,9,17,Basic,Active
4396,2025-07-11,2026-01-20,11,Medium,High,Medium,On-Time,9,13,Basic,Active
4397,2023-11-21,2025-11-30,62,Medium,Low,Medium,On-Time,6,250,Enterprise,Active
4398,2023-03-26,2026-01-22,9,High,Medium,Medium,On-Time,7,61,Pro,Active
4399,2023-07-06,2025-10-01,122,Low,Low,High,Missed,4,267,Enterprise,Cancelled
4400,2023-05-20,2025-06-18,227,Low,Low,High,Delayed,5,40,Pro,Cancelled
4401,2023-05-15,2025-12-26,36,High,Medium,Medium,On-Time,8,135,Enterprise,Active
4402,2024-07-21,2025-12-31,31,High,High,Low,On-Time,7,72,Pro,Active
4403,2023-09-27,2025-11-11,81,Medium,Low,High,Delayed,4,64,Pro,Active
4404,2024-01-28,2025-06-24,221,Low,Low,Medium,Delayed,2,62,Pro,Cancelled
4405,2025-12-19,2025-12-23,39,High,High,Medium,Delayed,9,27,Basic,Active
4406,2025-01-19,2025-08-10,174,Low,Low,Low,Missed,2,29,Basic,Cancelled
4407,2025-11-05,2025-12-26,36,High,High,Low,On-Time,10,11,Basic,Active
4408,2023-06-06,2026-01-03,28,Medium,High,Medium,On-Time,8,76,Pro,Active
4409,2024-02-23,2025-11-15,77,Low,Low,Low,On-Time,5,57,Pro,Active
4410,2024-08-30,2026-01-05,26,High,Medium,Low,On-Time,8,19,Basic,Active
4411,2023-03-26,2026-01-18,13,High,Medium,Medium,On-Time,9,13,Basic,Active
4412,2023-01-05,2025-10-10,113,Medium,Low,Low,Delayed,6,250,Enterprise,Active
4413,2025-01-04,2025-05-21,255,Low,Low,Low,Missed,3,76,Pro,Cancelled
4414,2024-12-03,2026-01-14,17,Medium,High,Medium,On-Time,8,43,Pro,Active
4415,2024-03-25,2026-01-10,21,Medium,Medium,Low,On-Time,10,75,Pro,Active
4416,2024-06-20,2026-01-18,13,Medium,High,Low,Delayed,9,26,Basic,Active
4417,2024-03-30,2026-01-24,7,High,Medium,Low,On-Time,10,54,Pro,Active
4418,2023-01-27,2026-01-29,2,Medium,Medium,High,On-Time,9,60,Pro,Active
4419,2024-01-03,2025-12-21,41,High,Medium,Low,On-Time,10,26,Basic,Active
4420,2023-07-13,2026-01-08,23,Medium,High,Medium,On-Time,7,65,Pro,Active
4421,2023-04-18,2026-01-23,8,High,Medium,Low,On-Time,8,23,Basic,Active
4422,2025-11-13,2025-09-18,135,Low,Low,Low,Missed,5,10,Basic,Cancelled
4423,2024-10-18,2025-12-30,32,High,Medium,Low,On-Time,10,16,Basic,Active
4424,2025-03-08,2026-01-13,18,Medium,High,High,On-Time,8,16,Basic,Active
4425,2023-12-12,2026-01-06,25,Medium,High,Low,On-Time,8,69,Pro,Active
4426,2024-03-06,2026-01-13,18,Medium,High,Medium,Delayed,8,74,Pro,Active
4427,2023-09-17,2025-10-27,96,Low,Low,Medium,Delayed,5,144,Enterprise,Active
4428,2023-04-17,2025-10-24,99,Low,Low,Medium,Delayed,6,10,Basic,Active
4429,2023-07-16,2025-10-05,118,Medium,Low,Medium,Delayed,7,21,Basic,Active
4430,2025-05-23,2026-01-22,9,Medium,Medium,Low,On-Time,8,289,Enterprise,Active
4431,2025-01-11,2025-12-25,37,High,Medium,Medium,On-Time,9,10,Basic,Active
4432,2024-08-21,2026-01-04,27,High,Medium,High,On-Time,10,25,Basic,Active
4433,2024-06-04,2025-12-20,42,Medium,High,Medium,On-Time,9,29,Basic,Active
4434,2025-10-07,2025-12-28,34,Medium,High,Low,On-Time,9,76,Pro,Active
4435,2023-03-21,2026-01-05,26,Medium,Medium,Low,On-Time,9,23,Basic,Active
4436,2023-11-04,2026-01-18,13,High,Medium,Low,On-Time,10,23,Basic,Active
4437,2024-01-19,2025-06-15,230,Low,Low,Medium,Missed,1,157,Enterprise,Cancelled
4438,2025-05-06,2026-01-03,28,High,Medium,Low,On-Time,9,46,Pro,Active
4439,2025-12-22,2026-01-31,0,Medium,Medium,Low,On-Time,7,51,Pro,Active
4440,2023-09-21,2026-01-22,9,High,Medium,Low,On-Time,9,56,Pro,Active
4441,2025-08-15,2025-12-19,43,High,High,Low,On-Time,9,14,Basic,Active
4442,2025-06-28,2026-01-24,7,High,High,Low,On-Time,8,52,Pro,Active
4443,2023-09-03,2025-12-22,40,High,Medium,Low,On-Time,8,78,Pro,Active
4444,2024-03-13,2026-01-12,19,Medium,High,High,On-Time,7,20,Basic,Active
4445,2024-03-24,2025-12-23,39,Medium,Medium,Medium,On-Time,10,48,Pro,Active
4446,2025-12-07,2026-01-23,8,High,High,Medium,On-Time,7,220,Enterprise,Active
4447,2023-07-18,2026-01-29,2,Medium,Medium,Low,On-Time,8,57,Pro,Active
4448,2025-05-25,2026-01-12,19,Medium,High,Medium,On-Time,9,18,Basic,Active
4449,2024-01-01,2025-12-30,32,High,Medium,Medium,On-Time,8,53,Pro,Active
4450,2025-03-11,2026-01-30,1,High,High,Low,Delayed,10,24,Basic,Active
4451,2024-04-04,2026-01-06,25,High,Medium,High,On-Time,9,11,Basic,Active
4452,2024-09-25,2026-01-21,10,Medium,Medium,Medium,On-Time,9,70,Pro,Active
4453,2025-06-30,2025-10-12,111,Low,Low,High,Delayed,6,41,Pro,Active
4454,2025-05-30,2025-09-09,144,Low,Low,Low,Delayed,2,255,Enterprise,Cancelled
4455,2025-08-06,2026-01-16,15,High,Medium,Medium,On-Time,8,20,Basic,Active
4456,2023-03-07,2026-01-18,13,Medium,Medium,Low,On-Time,7,14,Basic,Active
4457,2025-01-27,2025-12-19,43,High,Medium,Low,Delayed,7,20,Basic,Active
4458,2023-06-03,2025-04-30,276,Low,Low,Medium,Missed,3,49,Pro,Active
4459,2024-03-31,2026-01-13,18,Medium,Medium,Low,On-Time,7,14,Basic,Active
4460,2024-08-23,2025-10-17,106,Medium,Low,Low,Delayed,6,18,Basic,Active
4461,2024-03-16,2026-01-15,16,High,High,Low,On-Time,9,67,Pro,Active
4462,2024-07-22,2025-12-14,48,Medium,Medium,Low,Delayed,5,144,Enterprise,Active
4463,2025-12-27,2025-12-18,44,High,High,Medium,On-Time,7,28,Basic,Active
4464,2023-05-29,2026-01-01,30,High,High,Medium,On-Time,10,50,Pro,Active
4465,2025-01-09,2026-01-13,18,Medium,High,Medium,On-Time,8,256,Enterprise,Active
4466,2024-03-09,2025-10-11,112,Medium,Low,High,Missed,5,46,Pro,Active
4467,2023-05-26,2026-01-09,22,High,High,Low,On-Time,9,21,Basic,Active
4468,2023-06-23,2025-10-11,112,Low,Medium,Low,Delayed,4,10,Basic,Active
4469,2025-11-05,2025-05-26,250,Low,Low,Low,Delayed,5,21,Basic,Active
4470,2025-08-21,2025-12-27,35,Medium,High,Low,On-Time,10,52,Pro,Active
4471,2025-09-20,2025-10-18,105,Low,Low,Medium,Delayed,5,46,Pro,Active
4472,2025-12-21,2026-01-24,7,Medium,High,Medium,On-Time,9,27,Basic,Active
4473,2023-08-17,2026-01-01,30,Medium,Medium,Low,On-Time,10,19,Basic,Active
4474,2024-01-25,2026-01-29,2,High,High,High,On-Time,10,25,Basic,Active
4475,2025-01-02,2025-12-19,43,Medium,High,Medium,On-Time,7,62,Pro,Active
4476,2024-06-13,2026-01-04,27,High,High,Low,On-Time,7,58,Pro,Active
4477,2024-04-03,2025-12-28,34,High,High,Low,On-Time,9,71,Pro,Active
