customer_id,signup_date,last_login_date,days_since_last_login,engagement_bucket,usage_bucket,support_bucket,payment_history,customer_satisfaction_score,monthly_revenue,plan_type,subscription_status
623,2025-11-12,2025-12-19,55,Low,Medium,Low,On-Time,6,13,Basic,Cancelled
624,2025-10-16,2026-02-06,6,Medium,High,Low,On-Time,10,47,Pro,Active
625,2025-08-04,2025-05-28,260,Low,Low,High,Missed,3,157,Enterprise,Cancelled
626,2025-07-12,2026-01-28,15,Medium,Medium,Low,Delayed,7,43,Pro,Active
627,2025-01-25,2025-04-26,292,Low,Low,Medium,Missed,3,63,Pro,Cancelled
628,2024-10-08,2025-04-22,296,Low,Low,Medium,Delayed,4,22,Basic,Cancelled
629,2024-09-26,2026-01-14,29,High,High,Medium,On-Time,8,161,Enterprise,Active
630,2024-10-02,2026-01-29,14,Medium,Medium,Medium,On-Time,7,12,Basic,Active
631,2024-11-18,2026-01-19,24,Medium,High,Low,Delayed,10,145,Enterprise,Active
632,2024-11-17,2026-01-07,36,Low,Medium,Low,Delayed,7,11,Basic,Active
633,2025-02-19,2025-12-23,51,Medium,Medium,Medium,On-Time,6,12,Basic,Active
634,2025-11-18,2026-02-07,5,High,Medium,Medium,On-Time,8,66,Pro,Active
635,2024-12-04,2025-11-23,81,Low,Medium,Medium,Delayed,5,23,Basic,Cancelled
636,2025-07-09,2025-08-29,167,Low,Low,Medium,Missed,2,10,Basic,Cancelled
637,2024-09-28,2026-01-26,17,Medium,Medium,Medium,Delayed,8,15,Basic,Active
638,2025-12-19,2026-01-31,12,Medium,Medium,Low,Delayed,8,150,Enterprise,Active
639,2026-01-06,2025-06-02,255,Low,Low,High,Delayed,4,71,Pro,Cancelled
640,2025-11-14,2026-02-05,7,Medium,High,Medium,On-Time,9,64,Pro,Active
641,2025-11-08,2026-01-30,13,Medium,Medium,Medium,On-Time,8,23,Basic,Active
642,2024-12-04,2026-02-08,4,High,Medium,Low,On-Time,8,30,Basic,Active
643,2025-05-24,2025-12-08,66,Low,Low,Medium,Missed,4,78,Pro,Cancelled
644,2025-09-04,2025-09-26,139,Low,Low,Medium,Missed,3,240,Enterprise,Cancelled
645,2024-10-05,2026-01-01,42,Low,Low,Medium,On-Time,5,64,Pro,Active
646,2025-08-12,2025-07-05,222,Low,Low,High,Missed,1,56,Pro,Cancelled
647,2025-10-19,2025-12-27,47,Medium,Medium,Low,On-Time,8,11,Basic,Active
648,2024-08-30,2025-09-12,153,Low,Low,High,Delayed,3,67,Pro,Cancelled
649,2025-08-22,2025-12-15,59,Low,Low,Medium,On-Time,7,25,Basic,Active
650,2024-12-18,2026-01-13,30,High,Medium,Low,On-Time,7,11,Basic,Active
651,2025-09-18,2026-01-07,36,Medium,Medium,Medium,On-Time,8,27,Basic,Active
652,2025-05-10,2026-01-29,14,High,Medium,Medium,On-Time,7,19,Basic,Active
653,2025-10-13,2025-09-01,164,Low,Low,High,Delayed,2,40,Pro,Cancelled
654,2025-04-19,2026-01-19,24,High,High,Low,On-Time,7,126,Enterprise,Active
655,2025-08-21,2025-10-31,104,Medium,Low,Medium,Missed,3,12,Basic,Cancelled
656,2025-05-23,2025-10-21,114,Medium,Low,High,Delayed,3,29,Basic,Active
657,2024-09-14,2025-06-21,236,Low,Low,Medium,Delayed,2,11,Basic,Cancelled
658,2024-11-29,2025-11-02,102,Low,Medium,High,Delayed,6,17,Basic,Active
659,2024-09-06,2026-01-19,24,Medium,High,Medium,On-Time,10,30,Basic,Active
660,2025-10-27,2025-09-14,151,Low,Low,Medium,Delayed,3,274,Enterprise,Cancelled
661,2025-11-07,2025-07-15,212,Low,Low,High,Delayed,2,22,Basic,Cancelled
662,2025-05-15,2025-08-07,189,Low,Low,High,Missed,4,79,Pro,Cancelled
663,2025-10-10,2025-11-16,88,Medium,Low,Medium,Missed,4,71,Pro,Cancelled
664,2025-04-19,2026-01-23,20,Medium,High,Low,On-Time,10,14,Basic,Active
665,2025-01-28,2026-01-15,28,High,High,Low,On-Time,7,251,Enterprise,Active
666,2025-11-19,2025-06-06,251,Low,Low,High,Missed,3,28,Basic,Cancelled
667,2025-12-03,2025-12-19,55,Medium,Medium,Medium,On-Time,6,23,Basic,Cancelled
668,2024-10-22,2026-01-21,22,High,High,Low,On-Time,9,15,Basic,Active
669,2025-09-27,2026-02-07,5,High,Medium,Low,On-Time,10,40,Pro,Active
670,2025-06-25,2026-02-09,3,High,Medium,Low,On-Time,10,29,Basic,Active
671,2025-07-13,2025-12-21,53,Low,Low,Low,On-Time,6,10,Basic,Active
672,2025-01-22,2026-02-06,6,Medium,High,Low,On-Time,10,74,Pro,Active
673,2025-10-08,2025-09-22,143,Low,Low,Medium,Missed,4,13,Basic,Cancelled
674,2025-10-20,2025-10-17,118,Low,Medium,High,Delayed,6,28,Basic,Cancelled
675,2024-11-15,2026-01-17,26,High,High,Low,Delayed,10,246,Enterprise,Active
676,2025-01-01,2026-01-25,18,High,High,Low,On-Time,10,79,Pro,Active
677,2024-09-22,2026-01-22,21,Medium,Medium,Low,On-Time,7,20,Basic,Active
678,2025-04-05,2026-02-10,2,High,Medium,Medium,On-Time,9,23,Basic,Active
679,2026-01-03,2026-02-07,5,High,High,Low,On-Time,8,61,Pro,Active
680,2024-09-29,2025-05-13,275,Low,Low,High,Delayed,4,19,Basic,Cancelled
681,2025-01-08,2025-07-07,220,Low,Low,High,Delayed,3,50,Pro,Cancelled
682,2025-03-01,2026-02-06,6,High,Medium,Low,On-Time,8,25,Basic,Active
683,2025-11-23,2025-10-24,111,Low,Medium,Medium,Delayed,3,18,Basic,Cancelled
684,2025-07-15,2025-04-24,294,Low,Low,Medium,Delayed,1,61,Pro,Cancelled
685,2025-06-07,2026-01-09,34,Low,Medium,Low,On-Time,7,75,Pro,Active
686,2025-08-30,2025-09-06,159,Low,Low,High,Delayed,1,68,Pro,Cancelled
687,2024-11-30,2025-06-19,238,Low,Low,High,Delayed,1,79,Pro,Cancelled
688,2024-12-09,2025-12-16,58,Low,Low,Low,On-Time,5,160,Enterprise,Cancelled
689,2025-01-06,2025-08-01,195,Low,Low,High,Delayed,4,46,Pro,Cancelled
690,2025-10-27,2025-12-23,51,Medium,Low,Low,On-Time,8,25,Basic,Active
691,2025-07-23,2026-02-03,9,High,High,Low,On-Time,9,55,Pro,Active
692,2025-10-28,2025-12-19,55,Low,Medium,Low,Delayed,8,252,Enterprise,Cancelled
693,2024-12-03,2025-12-22,52,Medium,Medium,Low,On-Time,5,15,Basic,Active
694,2025-06-05,2026-01-11,32,Medium,Medium,Medium,On-Time,5,289,Enterprise,Cancelled
695,2024-10-22,2025-06-03,254,Low,Low,High,Missed,3,60,Pro,Cancelled
696,2024-10-05,2026-01-01,42,Medium,Medium,Low,Delayed,8,27,Basic,Active
697,2025-02-28,2025-12-18,56,Low,Medium,Low,Delayed,8,141,Enterprise,Active
698,2025-12-26,2025-05-30,258,Low,Low,Medium,Delayed,2,74,Pro,Cancelled
699,2025-08-21,2026-01-06,37,Medium,Medium,Low,Delayed,6,258,Enterprise,Active
700,2025-03-16,2026-02-04,8,High,Medium,Medium,Delayed,7,63,Pro,Active
701,2025-09-03,2025-05-07,281,Low,Low,High,Missed,1,28,Basic,Cancelled
702,2025-01-01,2026-02-12,0,High,Medium,Medium,Delayed,8,19,Basic,Active
703,2025-02-06,2026-01-18,25,Medium,High,Low,On-Time,8,26,Basic,Active
704,2025-03-21,2026-02-06,6,Medium,High,Low,On-Time,10,11,Basic,Active
705,2025-06-10,2025-09-11,154,Low,Low,High,Missed,3,65,Pro,Cancelled
706,2025-03-18,2026-01-26,17,High,High,Low,On-Time,10,296,Enterprise,Active
707,2024-09-24,2026-01-13,30,High,Medium,Medium,On-Time,8,24,Basic,Active
708,2025-11-08,2025-12-21,53,Medium,Medium,Medium,On-Time,5,214,Enterprise,Active
709,2024-09-29,2026-01-13,30,High,Medium,Low,On-Time,9,14,Basic,Active
710,2025-11-14,2025-07-11,216,Low,Low,Medium,Missed,3,14,Basic,Cancelled
711,2025-11-02,2026-01-18,25,High,High,Medium,Delayed,8,25,Basic,Active
712,2026-01-12,2026-01-09,34,Medium,Medium,Low,On-Time,7,216,Enterprise,Active
713,2025-05-15,2026-01-17,26,Medium,Medium,Medium,On-Time,10,68,Pro,Active
714,2025-10-29,2025-07-23,204,Low,Low,Medium,Missed,4,22,Basic,Cancelled
715,2025-07-24,2026-01-26,17,High,Medium,Low,On-Time,7,126,Enterprise,Active
716,2025-03-27,2025-11-03,101,Medium,Medium,Medium,Delayed,3,76,Pro,Active
717,2024-12-22,2026-02-11,1,Medium,High,Medium,On-Time,7,27,Basic,Active
718,2025-10-13,2026-01-13,30,High,Medium,Low,On-Time,10,27,Basic,Active
719,2025-03-09,2026-02-02,10,High,High,Medium,On-Time,10,10,Basic,Active
720,2024-10-30,2025-12-27,47,Medium,Medium,Low,On-Time,6,12,Basic,Active
721,2025-10-27,2026-02-03,9,Medium,Medium,Low,Delayed,8,11,Basic,Active
722,2025-08-14,2026-01-31,12,High,High,Medium,On-Time,7,17,Basic,Active
723,2024-12-24,2025-12-24,50,Medium,Medium,Medium,On-Time,5,27,Basic,Active
724,2025-06-19,2026-01-10,33,Medium,Medium,Low,Delayed,7,46,Pro,Active
725,2025-09-09,2026-01-19,24,High,Medium,Low,On-Time,7,72,Pro,Active
726,2025-10-01,2025-12-18,56,Low,Medium,Medium,Delayed,8,42,Pro,Cancelled
727,2026-01-13,2025-12-17,57,Medium,Low,Low,Delayed,5,189,Enterprise,Active
728,2025-03-13,2026-01-04,39,Low,Medium,Low,Delayed,7,76,Pro,Active
729,2025-12-09,2025-11-24,80,Low,Medium,High,Missed,5,26,Basic,Cancelled
730,2024-09-10,2026-01-18,25,High,Medium,Low,On-Time,10,20,Basic,Active
731,2025-07-23,2025-11-30,74,Low,Low,Medium,Missed,3,10,Basic,Cancelled
732,2025-02-03,2026-02-07,5,High,Medium,Medium,On-Time,7,44,Pro,Active
733,2025-04-13,2026-02-12,0,Medium,Medium,Low,On-Time,10,62,Pro,Active
734,2025-06-29,2026-01-07,36,Low,Low,Medium,On-Time,7,17,Basic,Cancelled
735,2024-12-29,2026-02-12,0,Medium,Medium,Medium,On-Time,9,54,Pro,Active
736,2025-09-16,2026-01-28,15,Medium,High,Low,On-Time,8,30,Basic,Active
737,2025-06-25,2025-12-06,68,Medium,Low,Medium,Delayed,4,12,Basic,Active
738,2025-11-09,2026-02-04,8,Medium,Medium,Medium,On-Time,9,10,Basic,Active
739,2024-08-24,2025-04-20,298,Low,Low,High,Missed,4,23,Basic,Cancelled
740,2025-02-19,2026-01-22,21,Medium,High,Medium,On-Time,10,26,Basic,Active
741,2025-05-20,2025-06-10,247,Low,Low,Medium,Delayed,2,23,Basic,Cancelled
742,2025-04-16,2026-01-29,14,High,High,Low,Delayed,7,177,Enterprise,Active
743,2024-08-31,2026-01-21,22,High,High,Low,On-Time,9,30,Basic,Active
744,2025-11-25,2025-12-12,62,Low,Medium,Medium,Missed,5,25,Basic,Cancelled
745,2025-09-13,2026-01-02,41,Low,Low,Low,On-Time,5,46,Pro,Active
746,2025-02-27,2026-01-29,14,High,High,Low,On-Time,9,297,Enterprise,Active
747,2025-12-11,2026-01-18,25,High,Medium,Low,On-Time,10,11,Basic,Active
748,2025-04-02,2026-02-11,1,High,High,Low,On-Time,8,288,Enterprise,Active
749,2025-02-28,2026-02-12,0,High,High,Low,On-Time,7,10,Basic,Active
750,2025-05-26,2026-01-27,16,High,High,Low,On-Time,7,52,Pro,Active
751,2024-10-07,2025-05-21,267,Low,Low,Medium,Missed,3,29,Basic,Cancelled
752,2025-05-31,2026-02-07,5,High,Medium,Low,On-Time,10,62,Pro,Active
753,2025-08-07,2025-05-18,270,Low,Low,High,Delayed,2,29,Basic,Cancelled
754,2025-07-22,2026-02-03,9,High,High,Low,On-Time,7,27,Basic,Active
755,2024-10-31,2026-02-11,1,High,High,Low,Delayed,7,25,Basic,Active
756,2025-01-23,2026-01-21,22,Medium,High,Low,On-Time,9,66,Pro,Active
757,2025-07-29,2026-02-07,5,High,Medium,Medium,On-Time,7,54,Pro,Active
758,2025-05-20,2025-12-24,50,Medium,Medium,Medium,Delayed,8,10,Basic,Active
759,2025-07-12,2026-01-12,31,Medium,Medium,Low,On-Time,6,212,Enterprise,Active
760,2025-12-22,2025-10-07,128,Low,Low,Medium,Missed,2,164,Enterprise,Cancelled
761,2025-07-24,2026-01-16,27,High,High,Low,Delayed,7,14,Basic,Active
762,2025-07-03,2026-01-23,20,Medium,High,Medium,On-Time,8,21,Basic,Active
763,2025-02-09,2025-09-01,164,Low,Low,High,Delayed,4,136,Enterprise,Cancelled
764,2025-11-14,2025-12-04,70,Medium,Low,Medium,Delayed,5,30,Basic,Active
765,2025-09-10,2025-12-14,60,Medium,Low,Low,On-Time,6,18,Basic,Active
766,2024-10-24,2026-02-08,4,Medium,Medium,Medium,On-Time,7,79,Pro,Active
767,2025-12-11,2025-12-03,71,Low,Medium,High,Delayed,6,21,Basic,Cancelled
768,2025-04-19,2025-12-21,53,Medium,Low,Low,On-Time,5,235,Enterprise,Active
769,2024-10-29,2025-11-28,76,Low,Low,High,Delayed,5,12,Basic,Active
770,2025-08-15,2026-01-29,14,High,High,Low,On-Time,9,24,Basic,Active
771,2025-06-06,2025-11-17,87,Low,Low,Medium,Delayed,6,62,Pro,Active
772,2024-10-09,2026-02-10,2,High,High,Low,On-Time,9,145,Enterprise,Active
773,2025-11-14,2025-12-09,65,Low,Low,Medium,Missed,5,57,Pro,Active
774,2025-10-08,2025-12-21,53,Low,Medium,Medium,Delayed,7,21,Basic,Active
775,2024-12-09,2026-01-31,12,Medium,Medium,Medium,On-Time,8,178,Enterprise,Active
776,2025-09-19,2025-12-20,54,Low,Medium,Low,Delayed,8,12,Basic,Active
777,2025-08-06,2025-12-16,58,Medium,Low,Medium,On-Time,8,14,Basic,Cancelled
778,2025-03-24,2026-01-16,27,High,Medium,Low,Delayed,9,23,Basic,Active
779,2025-06-10,2026-01-22,21,Medium,Medium,Low,On-Time,7,42,Pro,Active
780,2024-09-28,2026-01-08,35,Medium,Low,Low,Delayed,8,22,Basic,Cancelled
781,2025-12-12,2026-01-26,17,High,High,Low,Delayed,9,13,Basic,Active
782,2025-02-02,2025-12-26,48,Medium,Low,Medium,On-Time,6,192,Enterprise,Active
783,2025-09-30,2025-08-16,180,Low,Low,Medium,Missed,4,26,Basic,Cancelled
784,2026-01-08,2026-02-07,5,High,Medium,Low,Delayed,8,70,Pro,Active
785,2024-12-29,2026-02-10,2,High,Medium,Low,Delayed,9,25,Basic,Active
786,2025-10-24,2025-12-24,50,Medium,Medium,Low,Delayed,8,14,Basic,Active
787,2025-05-30,2026-02-10,2,Medium,Medium,Low,On-Time,10,28,Basic,Active
788,2025-12-24,2026-01-20,23,High,Medium,Medium,On-Time,9,15,Basic,Active
789,2025-06-15,2026-01-05,38,Medium,Low,Low,On-Time,6,11,Basic,Active
790,2025-09-13,2026-01-15,28,Medium,High,Low,On-Time,7,53,Pro,Active
791,2024-10-05,2025-12-28,46,Medium,Low,Low,On-Time,5,66,Pro,Active
792,2025-05-28,2025-09-02,163,Low,Low,Medium,Missed,4,30,Basic,Cancelled
793,2025-01-23,2025-12-22,52,Low,Medium,Medium,Delayed,8,14,Basic,Active
794,2025-07-30,2025-12-22,52,Low,Medium,Low,On-Time,6,25,Basic,Active
795,2024-11-19,2026-02-04,8,Medium,High,Low,On-Time,9,22,Basic,Active
796,2025-10-19,2025-12-09,65,Medium,Low,Medium,Delayed,4,27,Basic,Active
797,2025-09-25,2026-01-29,14,Medium,Medium,Medium,On-Time,7,19,Basic,Active
798,2025-05-31,2026-01-11,32,Medium,Medium,Low,On-Time,6,12,Basic,Active
799,2026-01-05,2025-06-29,228,Low,Low,Medium,Missed,2,44,Pro,Cancelled
800,2025-09-23,2026-01-13,30,Medium,Medium,Medium,On-Time,8,26,Basic,Active
801,2025-11-19,2025-10-22,113,Low,Low,Medium,Delayed,6,16,Basic,Cancelled
802,2025-11-20,2026-02-01,11,High,High,Low,On-Time,8,12,Basic,Active
803,2025-02-11,2026-01-17,26,High,Medium,Low,Delayed,10,29,Basic,Active
804,2025-05-03,2026-02-09,3,Medium,Medium,Medium,On-Time,9,273,Enterprise,Active
805,2025-07-31,2025-12-23,51,Low,Low,Medium,Delayed,7,60,Pro,Active
806,2024-08-31,2025-10-20,115,Medium,Low,Medium,Missed,6,54,Pro,Active
807,2025-05-01,2025-11-06,98,Medium,Low,Medium,Missed,3,55,Pro,Active
808,2025-03-02,2026-01-10,33,Medium,Medium,Low,On-Time,6,29,Basic,Active
809,2024-08-25,2025-11-15,89,Medium,Low,Medium,Missed,3,285,Enterprise,Cancelled
810,2024-11-23,2025-11-25,79,Medium,Low,High,Delayed,4,290,Enterprise,Cancelled
811,2024-08-25,2026-02-05,7,Medium,Medium,Low,Delayed,9,30,Basic,Active
812,2026-01-10,2025-12-09,65,Medium,Low,Medium,Missed,4,15,Basic,Cancelled
813,2025-03-16,2026-01-26,17,Medium,Medium,Low,On-Time,10,16,Basic,Active
814,2025-09-10,2025-06-28,229,Low,Low,Medium,Missed,3,80,Pro,Cancelled
815,2025-10-02,2025-11-26,78,Medium,Low,High,Delayed,6,26,Basic,Active
816,2025-03-07,2025-12-20,54,Medium,Medium,Medium,On-Time,8,19,Basic,Active
817,2025-03-15,2025-11-09,95,Low,Medium,Medium,Delayed,6,70,Pro,Active
818,2025-12-08,2026-02-02,10,High,High,Low,On-Time,7,215,Enterprise,Active
819,2025-05-07,2026-01-31,12,Medium,Medium,Medium,On-Time,10,28,Basic,Active
820,2025-12-08,2026-01-30,13,Medium,Medium,Low,Delayed,8,23,Basic,Active
821,2024-09-10,2025-08-10,186,Low,Low,High,Delayed,3,71,Pro,Cancelled
822,2025-02-22,2025-12-21,53,Medium,Medium,Low,On-Time,6,21,Basic,Active
823,2025-02-24,2025-10-29,106,Medium,Medium,High,Delayed,6,17,Basic,Cancelled
824,2025-03-11,2026-01-25,18,Medium,Medium,Low,On-Time,10,28,Basic,Active
825,2024-09-02,2026-01-15,28,High,Medium,Medium,On-Time,10,19,Basic,Active
826,2025-05-02,2025-12-26,48,Low,Medium,Low,On-Time,5,62,Pro,Active
827,2024-11-23,2026-01-08,35,Medium,Medium,Medium,Delayed,5,40,Pro,Cancelled
828,2025-11-25,2025-09-27,138,Low,Low,High,Missed,4,67,Pro,Cancelled
829,2025-10-18,2026-02-07,5,High,Medium,Low,On-Time,7,16,Basic,Active
830,2025-10-10,2026-02-06,6,High,High,Medium,On-Time,10,29,Basic,Active
831,2025-11-19,2025-12-16,58,Low,Medium,Low,On-Time,5,70,Pro,Active
832,2025-05-10,2026-01-22,21,Medium,High,Low,Delayed,7,26,Basic,Active
833,2024-12-04,2026-01-12,31,Medium,Medium,Medium,On-Time,8,23,Basic,Active
834,2025-07-25,2026-02-01,11,Medium,High,Low,On-Time,9,64,Pro,Active
835,2025-03-07,2026-02-11,1,Medium,Medium,Medium,On-Time,10,48,Pro,Active
836,2025-12-31,2025-12-24,50,Medium,Medium,Medium,Delayed,6,70,Pro,Active
837,2025-04-25,2025-12-30,44,Low,Medium,Medium,Delayed,7,11,Basic,Active
838,2024-09-04,2026-01-18,25,Medium,Medium,Low,On-Time,7,25,Basic,Active
839,2024-08-26,2026-01-22,21,Medium,Medium,Medium,On-Time,8,73,Pro,Active
840,2024-10-22,2025-11-07,97,Medium,Medium,Medium,Delayed,3,75,Pro,Active
841,2024-08-26,2025-06-17,240,Low,Low,Medium,Missed,1,27,Basic,Cancelled
842,2025-09-12,2026-02-05,7,High,Medium,Low,On-Time,10,127,Enterprise,Active
843,2025-10-23,2025-10-15,120,Medium,Medium,High,Delayed,5,291,Enterprise,Cancelled
844,2025-11-11,2026-01-22,21,High,High,Medium,On-Time,9,267,Enterprise,Active
845,2024-12-17,2025-12-14,60,Low,Low,Low,Delayed,8,67,Pro,Active
846,2024-11-26,2025-11-29,75,Low,Low,Medium,Delayed,4,21,Basic,Cancelled
847,2025-11-09,2025-10-20,115,Low,Low,High,Delayed,4,201,Enterprise,Cancelled
848,2024-12-15,2026-02-01,11,Medium,Medium,Low,On-Time,8,10,Basic,Active
849,2025-04-13,2026-01-16,27,High,High,Medium,Delayed,10,49,Pro,Active
850,2025-03-12,2026-02-03,9,High,Medium,Medium,On-Time,9,13,Basic,Active
851,2025-08-26,2025-12-16,58,Low,Medium,Medium,On-Time,8,49,Pro,Active
852,2024-11-16,2025-12-21,53,Medium,Low,Medium,Delayed,5,71,Pro,Cancelled
853,2025-01-06,2026-01-31,12,High,Medium,Medium,On-Time,7,61,Pro,Active
854,2025-06-11,2026-01-22,21,High,High,Low,On-Time,9,16,Basic,Active
855,2025-01-20,2025-10-20,115,Low,Low,Medium,Missed,3,69,Pro,Cancelled
856,2025-02-12,2026-02-07,5,High,High,Low,Delayed,8,16,Basic,Active
857,2025-01-02,2026-01-23,20,High,Medium,Low,On-Time,8,23,Basic,Active
858,2025-01-31,2025-12-17,57,Medium,Medium,Low,On-Time,5,61,Pro,Active
859,2025-03-16,2026-01-30,13,Medium,Medium,Low,On-Time,8,19,Basic,Active
860,2025-01-26,2025-12-24,50,Low,Low,Low,Delayed,5,286,Enterprise,Active
861,2025-07-02,2026-01-04,39,Low,Medium,Low,On-Time,5,72,Pro,Active
862,2025-09-20,2025-12-12,62,Low,Medium,Medium,Missed,3,25,Basic,Cancelled
863,2025-02-17,2025-10-30,105,Low,Low,Medium,Delayed,4,65,Pro,Active
864,2025-04-04,2025-10-22,113,Low,Medium,Medium,Delayed,3,13,Basic,Cancelled
865,2025-10-13,2025-10-19,116,Low,Low,Medium,Missed,3,50,Pro,Active
866,2025-11-30,2025-12-26,48,Medium,Low,Low,On-Time,7,67,Pro,Active
867,2024-08-31,2026-01-13,30,Medium,High,Low,Delayed,9,68,Pro,Active
868,2025-11-03,2026-01-25,18,High,High,Medium,Delayed,8,42,Pro,Active
869,2025-09-14,2025-12-11,63,Low,Low,High,Missed,4,29,Basic,Cancelled
870,2025-06-11,2025-09-25,140,Low,Low,High,Missed,2,12,Basic,Cancelled
871,2024-09-17,2026-02-04,8,Medium,Medium,Low,On-Time,9,298,Enterprise,Active
872,2025-02-17,2025-08-26,170,Low,Low,High,Missed,2,14,Basic,Cancelled
873,2025-08-05,2026-01-18,25,High,High,Low,On-Time,7,75,Pro,Active
874,2025-06-19,2025-12-09,65,Low,Low,High,Missed,4,10,Basic,Cancelled
875,2025-11-24,2025-11-19,85,Medium,Low,High,Missed,3,59,Pro,Active
876,2025-03-18,2025-10-22,113,Medium,Low,Medium,Delayed,5,43,Pro,Cancelled
877,2025-10-18,2026-02-02,10,Medium,High,Low,On-Time,10,14,Basic,Active
878,2025-09-03,2026-02-12,0,Medium,Medium,Low,On-Time,9,30,Basic,Active
879,2024-09-02,2026-02-01,11,Medium,High,Low,On-Time,8,21,Basic,Active
880,2024-12-01,2025-11-14,90,Low,Low,Medium,Missed,4,198,Enterprise,Active
881,2025-06-19,2026-01-19,24,High,High,Low,On-Time,7,11,Basic,Active
882,2025-12-01,2026-01-20,23,High,Medium,Medium,On-Time,10,48,Pro,Active
883,2025-05-13,2025-12-28,46,Medium,Low,Medium,Delayed,8,10,Basic,Active
884,2025-01-13,2026-01-30,13,Medium,Medium,Low,On-Time,7,50,Pro,Active
885,2025-02-02,2026-01-14,29,Medium,High,Low,On-Time,8,43,Pro,Active
886,2025-06-11,2025-06-10,247,Low,Low,Medium,Missed,1,17,Basic,Cancelled
887,2024-11-14,2025-11-09,95,Medium,Medium,Medium,Delayed,5,76,Pro,Active
888,2025-06-26,2026-01-06,37,Low,Low,Medium,On-Time,5,244,Enterprise,Cancelled
889,2025-12-15,2025-11-21,83,Low,Low,Medium,Delayed,5,21,Basic,Cancelled
890,2026-01-09,2025-12-07,67,Low,Low,Medium,Missed,6,14,Basic,Active
891,2024-12-16,2025-12-22,52,Medium,Medium,Low,On-Time,6,24,Basic,Active
892,2025-02-11,2025-12-17,57,Medium,Medium,Medium,On-Time,6,14,Basic,Active
893,2025-06-25,2025-11-17,87,Medium,Medium,Medium,Delayed,6,150,Enterprise,Cancelled
894,2025-06-12,2025-12-28,46,Medium,Low,Medium,On-Time,8,219,Enterprise,Active
895,2025-11-07,2026-01-09,34,Low,Low,Low,On-Time,5,20,Basic,Active
896,2025-06-08,2026-01-24,19,Medium,High,Low,On-Time,10,14,Basic,Active
897,2025-01-05,2025-11-11,93,Low,Low,Medium,Delayed,4,25,Basic,Cancelled
898,2025-01-17,2026-01-18,25,Medium,Medium,Low,On-Time,8,14,Basic,Active
899,2025-06-22,2026-01-11,32,Medium,Medium,Low,On-Time,6,23,Basic,Active
900,2025-04-20,2025-11-24,80,Medium,Medium,Medium,Delayed,3,59,Pro,Cancelled
901,2025-11-18,2025-08-07,189,Low,Low,Medium,Delayed,4,11,Basic,Cancelled
902,2025-10-12,2026-02-11,1,High,Medium,Low,On-Time,9,145,Enterprise,Active
903,2025-06-07,2025-08-28,168,Low,Low,Medium,Missed,3,13,Basic,Cancelled
904,2025-02-05,2026-02-12,0,Medium,Medium,Low,On-Time,9,77,Pro,Active
905,2025-04-18,2025-05-13,275,Low,Low,Medium,Missed,2,45,Pro,Cancelled
906,2024-10-16,2026-01-09,34,Medium,Low,Low,On-Time,6,13,Basic,Active
907,2025-12-06,2026-01-13,30,High,High,Medium,Delayed,8,49,Pro,Active
908,2025-12-22,2026-01-08,35,Medium,Medium,Low,Delayed,7,13,Basic,Cancelled
909,2024-10-04,2026-01-30,13,High,High,Medium,On-Time,7,18,Basic,Active
910,2025-01-22,2026-01-13,30,High,High,Low,On-Time,8,65,Pro,Active
911,2025-05-05,2025-04-22,296,Low,Low,High,Missed,1,26,Basic,Cancelled
912,2025-07-01,2026-01-26,17,Medium,High,Low,On-Time,8,77,Pro,Active
913,2025-01-22,2026-01-12,31,Low,Low,Low,Delayed,7,18,Basic,Active
914,2025-04-06,2025-12-06,68,Low,Low,Medium,Delayed,4,14,Basic,Cancelled
915,2025-08-28,2025-10-19,116,Medium,Medium,Medium,Missed,3,29,Basic,Active
916,2024-09-03,2025-07-12,215,Low,Low,Medium,Delayed,3,66,Pro,Cancelled
917,2024-10-11,2026-01-24,19,High,Medium,Low,On-Time,9,18,Basic,Active
918,2025-10-15,2025-08-10,186,Low,Low,High,Missed,1,64,Pro,Cancelled
919,2024-09-16,2025-04-30,288,Low,Low,Medium,Missed,2,54,Pro,Cancelled
920,2025-07-31,2026-01-04,39,Medium,Low,Medium,On-Time,8,63,Pro,Active
921,2025-10-30,2026-01-15,28,High,High,Low,Delayed,8,25,Basic,Active
922,2024-09-18,2025-10-28,107,Low,Low,Medium,Missed,6,14,Basic,Cancelled
923,2025-12-08,2025-12-30,44,Medium,Low,Medium,On-Time,6,78,Pro,Active
924,2025-11-23,2025-07-10,217,Low,Low,Medium,Missed,1,42,Pro,Cancelled
925,2025-11-07,2026-02-05,7,Medium,High,Medium,On-Time,7,147,Enterprise,Active
926,2025-04-11,2026-01-20,23,Medium,Medium,Low,On-Time,10,59,Pro,Active
927,2025-07-28,2025-11-13,91,Low,Low,High,Missed,3,27,Basic,Active
928,2025-08-15,2025-12-07,67,Low,Medium,Medium,Missed,3,21,Basic,Active
929,2025-02-12,2026-01-03,40,Medium,Low,Low,Delayed,5,177,Enterprise,Active
930,2025-11-22,2026-01-13,30,Medium,High,Low,On-Time,7,274,Enterprise,Active
931,2025-10-28,2025-08-30,166,Low,Low,High,Missed,2,49,Pro,Cancelled
932,2024-10-13,2026-01-22,21,Medium,Medium,Low,Delayed,9,289,Enterprise,Active
933,2025-07-09,2026-01-14,29,High,Medium,Medium,On-Time,8,49,Pro,Active
